LAMMPS data file via write_data, version 2 Aug 2023, timestep = 100, units = real

2478 atoms
2 atom types
1652 bonds
1 bond types
826 angles
1 angle types

-15 15 xlo xhi
-15 15 ylo yhi
-15 15 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

1930 -0.006051859145758245 0.004083658647116307 0.0025201294024067805
1931 0.002014771878373852 0.02060512923044253 0.040389472018487145
1932 -0.007163023410330067 0.0122870768729242 -0.014574653969744823
2450 -0.004766683771516727 0.008234458765805298 -0.04539826440097401
460 0.0035847736587826763 -0.0049105912103295304 -0.0007986806221741612
15 -0.00044211753174706636 -0.019004470544925663 -0.01218982934053224
13 -4.248181908848641e-06 0.001109180764104646 -0.0019701241750885667
14 -0.013332654967763232 0.015298932012017503 -0.024529209201208917
574 -0.0005089502100855951 0.0006632798862233845 0.0033194970374714264
575 -0.0035005432153801218 -0.004920008439634466 -0.010225329948242724
576 0.002914373575409643 -0.013579948249039924 -0.012231526301677804
757 0.00448720511301396 0.011575992171533234 -0.009314164358583907
758 -0.017099298833450016 0.021094773238942092 0.006767223136069675
759 -0.012841394371168397 -0.004774518818085795 -0.014572373869294292
1039 5.2862644990501516e-05 0.009672185764270721 -0.0035699447269867033
1040 -0.015537074273864627 0.021037526712637658 -0.02617730444605766
1041 0.024520949225211967 -0.007804835626828367 -0.01568175335723847
1206 0.010761376546248319 0.009898613684451612 -0.005484441030540977
1318 0.0026719536767633775 -0.004467260841259545 0.012752264986760799
1319 -0.0027532897371279675 -0.010451424399192801 -0.005234733922744785
1320 0.0017636451368194853 0.004127759806814033 0.026707452245821987
1346 0.0283471228814705 0.0023264603424149838 0.00905993593552341
1538 -0.002167350635152289 0.03097775601797204 0.020149393567620702
1852 0.0013486724574537656 -0.00349765246161244 -0.0013645090355889095
1853 0.05442193829009663 -0.017380424603884583 0.010066170311237698
1854 -0.021531897395204756 0.010007972603841302 -0.004827243384145645
2077 0.002683034293216798 0.0004416499499350738 0.0022004178060945727
16 -0.000713149131420473 -0.003575679646683939 0.0050245187065287265
17 0.01232744164897667 0.0059879081913370895 0.028642386521757313
931 -0.00489939483058199 -0.00016462428392083542 0.002836417115322865
932 -0.01260865825255962 -0.011307466806234661 0.018416201155562147
933 0.03024613217841076 -7.115490200593447e-05 -0.021463720270224723
1106 0.010504310858505074 0.020125122617595602 -0.03667782679583302
1107 0.02304021416750264 -0.022065089849676908 0.0015635410725973694
1387 -0.007642019114317884 0.006300845147290095 -0.0022657154151544748
1388 -0.01063939546779035 0.02365069411109893 -0.017000546836346064
1389 0.003928448571074229 -0.025830603624187667 0.018042616534589717
1588 0.0004384780886646863 0.0012790505614500684 -0.01529731569537533
1590 0.01631316013310146 0.05485474182281415 0.031860463674858286
1690 0.006722147749870217 0.007961725979350878 -0.008074232684286616
1691 -0.0433011176742317 -0.0029769346940515247 -0.03720735546645382
1692 -0.010127002500822999 0.0079334543820268 0.03850646241375319
1885 0.0023788568176538374 0.001440958310432927 -0.0028760341468328007
1886 -0.038471920583207746 0.013197729643521543 -0.0018115423898435355
1887 0.002958573463134386 -0.03148018359326746 -0.02351884335223936
2059 -0.0029097964853975083 0.006433519092553968 -1.797459829733418e-05
2060 -0.005079259933616712 0.006065495520051878 -0.036416242573630526
4 0.007801769555386379 -0.003937734483265683 0.0033748298651602175
5 0.03180681692738769 -0.03427333170058369 0.04181071692508154
6 -0.031196458988511755 0.014072401454337599 -0.018636160977628064
220 -0.002499125615551603 0.001867978272799535 0.0016680703512563482
221 0.028953956611742715 0.019123458043387838 -0.049391012885864526
279 0.013418025821342163 0.010085829767220363 0.01874248076159513
934 -0.0007800198396980583 -0.0038580552943616947 0.0034155498249333776
935 0.015856809205717685 -0.012819713738906691 -0.00887225101894535
936 0.030888474219235514 -0.049289320735992376 -0.03094407611213919
1071 0.022674532332547938 -0.006228085774876628 -0.00391803253570341
1105 0.007425324763819193 -0.0007673265345853166 0.0007461534031975515
1269 0.021128754057351665 0.007034794364177205 -0.015411285166744592
1837 0.00498525047057182 0.0055775993199393345 0.002658992765261184
1839 0.0004500418465764277 -0.012482477664212718 -0.039477673884073576
1914 0.011830096982767154 -0.04279275709744906 -0.0014155371363862885
2185 -0.018812546159798202 0.001559626301545972 0.004187847366883419
2186 -0.0485424817146673 0.012056871327000743 -0.023313937585444255
2187 0.036564680949487366 0.012291304331229269 -0.04182339471617813
2313 0.009416997977162346 0.0008388603911125146 -0.010057921138628268
2311 0.007245132135181864 -0.002050967804654694 -0.0030595546173568934
93 0.03973803207496052 0.04192622288899632 0.005068411594934423
838 0.003972181723486126 -0.0025348111423482643 0.0009295764963167734
988 0.0049656348288146385 0.005129688891214249 -0.0047104337069576625
989 0.001046626339588728 0.05333568570976479 -0.011745265394028285
990 0.03686255302491853 -0.004527847022528378 -0.01777858972102874
1267 0.005631605829552401 -0.0016261428705773118 -0.0032006453603557073
1268 0.020196057920926127 0.023030668778095766 0.004094850606440298
1498 0.0074132888065342175 -0.0052274794687109365 0.0008629459533569711
1499 0.04329950112127 -0.013880572142293967 -0.02977355623816142
1783 -0.004641062739954689 0.00027761452680118886 -0.009643641265838958
1784 -0.001692145412126167 0.01277442998287706 -0.009848801501283656
1785 -0.0250902520869421 0.03489767077766091 -0.005502976651698462
1838 0.00248182497836241 -0.00439216430498312 -0.02060351768076613
1897 -0.0029129439073457522 -0.0017737752587695386 -0.005731764965437707
1899 -0.00019571900490988954 -0.0015568691215269664 -0.006177460019622133
367 -0.005449490475970088 0.001619559188795039 -0.006158728203592783
369 0.04591872408360787 0.00041127647553179165 -0.01259257675430467
445 0.005144778121299107 0.009467670780134649 0.005924717827756375
446 -0.011369170285477778 -0.038593039951725486 -0.023446509842052817
447 0.013633911338764272 0.029879489972210016 0.02036826987586598
727 0.0011707341804117182 0.006315687491071925 -0.005941606633263256
728 -0.016122516932392115 0.020010683008880606 0.013230476048856308
729 0.021593949623780476 -0.006334565377806598 0.023088315522362107
839 0.014529348744541705 -0.005884504758529553 -0.029195255571244288
889 -0.007344236450755602 -0.00412052186891171 0.0034894808298561123
890 0.06793224409821264 -0.027231194777953948 0.009342121316914519
891 -0.00031681859976902813 0.024387395648148787 0.004902594770400526
961 -0.013549044908206654 -0.005377541018598597 0.008125130589130527
962 -0.020320865600261705 -0.008706395964979779 0.017846134769055357
963 -0.016314996333476824 -0.012442987931423576 0.0032473525921622925
1537 0.006895859953997294 0.0037342376182973973 -0.001055574192789405
1539 0.008396197079969336 -0.011167558344205466 0.02601947841293277
1771 -0.004882453968691173 0.0010303284881216198 0.0075193472712917365
1772 -0.004274553381670677 -0.001816526942613506 0.019938310708330038
1773 0.006477898903468789 -0.006336992028605789 0.03528629283116504
2293 -0.000280938598116174 0.010854092415086617 0.002656561735204157
2295 -0.0028600375071244554 0.03178748389750742 0.00022053425914415705
2449 0.01282385401869939 -0.022717344494506093 -0.006423271162694079
2451 0.027420765510667633 -0.06898467631784991 -0.006530647360167983
100 0.005045293180412403 -0.0014538147285347205 -0.0013919649971478477
101 -0.0004942862250684814 -0.018476614778982187 0.0007330887404774464
102 0.0017190307872477495 -0.015202255655828478 -0.008495497358238914
232 -0.002827766558401103 0.003050057365031109 0.010182556209048977
234 0.008508028633887837 -0.012462175752973651 0.03721062140395723
907 0.009732064972995324 0.003383102520700493 -0.0016469620491426935
908 -0.03457435229261327 0.03632182693641326 0.020516772914223606
999 -0.025893289413731688 0.03982674781359573 -0.04202995261862124
1234 -0.0007481084173097112 0.016558769562565342 -0.0023229212737482592
1235 0.030196947576057828 0.026661989577027683 0.01470517659108143
1236 0.03741770025896752 0.013461084667014553 0.012901582584004019
1396 -0.007094094900620328 -0.001302042128052066 -0.011337862298412674
1397 0.0213619473035381 -0.008821878255295918 0.0029611238111685867
1738 0.00141521074612758 -0.00428508949603208 -0.0012815478122978421
1739 -0.003177196534474679 -0.011205004178263997 -0.012356016086162793
1740 -0.004092002854837287 -0.007886284912159237 -0.022709033177786705
2443 -0.002599567372855705 0.009367678600094916 -0.014475873573482768
2444 0.04632411540685816 -0.0082501363315893 -0.026154996887207484
2445 -0.021105593802053305 0.007555908295402091 -0.000969982373557448
103 -0.00021196239072758598 -0.006548659407382856 -0.007341591765125297
104 0.021596636867007257 0.011500550268558419 -0.0008976968112510572
105 0.04178948634370406 -0.003941861221344978 0.023559322291772822
901 2.8940770962070366e-05 0.00015004991959478387 -0.0047785610024364475
902 -0.009743582371013628 0.004088702307467463 0.016445505017679572
903 -0.03676248141573214 0.02452854786326833 -0.005412988705518408
960 -0.003958053989519902 0.05830809547564397 0.012316832463110486
1179 -0.007460281623775732 -0.021251307004946065 -0.01413608592568523
1282 0.0068074866884754595 -0.0019640724729254747 0.004388867083035495
1283 0.013708611728562217 0.005776272622154465 -0.033745885723248076
1284 -0.024739014145328572 -0.021409603269976103 0.022705123110062623
1506 -0.0025540235917934683 -0.0022744059838198088 -0.01987014561530601
1699 -0.002263491457433427 -0.0058685358833113835 -0.0034297721772851447
1701 -0.005662513024345906 -0.009492820964752752 -0.011447618879314838
208 0.01850556033637324 0.0018143777933654895 0.00567764406078075
209 0.02683011262211385 0.017715488688291797 -0.005634899083664169
526 -0.005247570780412389 -0.001289591603919019 0.0054910632552379055
527 -0.02891317981989785 -0.013501641100649213 0.027299187926866354
528 -0.0124190199089113 -0.0037339088627292203 0.03130886005311719
958 -0.00033901487553097997 0.0022239108916756616 0.0019662780365364584
959 0.011078069178235422 -0.013014522640733573 -0.007633333249402499
1006 -0.006505085398620485 0.011009860978081308 -0.009253787198239728
1007 0.019703736625960668 0.017825875608974688 0.01478157963530437
1063 0.003143071967118551 -0.008776449330316722 0.0044068179804289745
1064 -0.023269727652334947 -0.035309622116139895 0.014968583037149858
1065 0.04766049428918492 0.010370067829861761 -0.004212679864540714
1624 -0.005940335095970594 -0.0063251933543407406 -0.014167359802306923
1626 -0.0438590478851021 0.002178936913925122 -0.02962962047791946
1687 0.003230982803597455 -0.005014229475577595 0.004201360984884993
1688 -0.014341371002281769 0.020354854524530005 -0.015141235012274781
1689 0.036841341241207366 0.027907865178901266 0.031771394925050295
1700 -0.00036273891056854096 0.0016399897718900429 0.027459963280476726
310 0.008191744019722844 0.005620550152262982 -4.4680938860842313e-05
331 -0.0038686393388187917 0.010237745765154588 -0.0023851311794876665
332 -0.027193508100901122 -0.012822616665530341 0.0271276150327321
333 -0.03206573501889366 -0.01585666166843711 -0.02404080205727523
376 -0.009532280433552155 0.006088291124808734 -0.007157265552340007
377 -0.009987268177124049 0.008066087753261085 -0.013228533027429372
378 -0.0026292234193437823 0.0016673074787046775 -0.0039454562974411
1366 0.005585223250201145 0.002268021255039935 0.003361825503020803
1368 -0.0022864454609047426 -0.0054797365889639495 -0.0016475254881064979
1625 -0.01915982222551618 0.0010459023129707394 -0.029437287778462225
1888 -0.008346626429467884 -0.007224654728770917 -0.003945963733494286
1889 -0.04749946221858094 -0.027873192316600015 0.039984388170489334
1890 0.0703219156185232 -0.018904156789725582 0.00882192600746282
2101 -0.0058108660236799664 0.002496612823584293 -0.00551522175269038
2102 -0.028916177100758153 -0.03316151111105395 0.0003898813787302355
2103 0.05724362822234069 -0.045671420485735914 0.033619593437303794
133 -5.493724081121369e-05 -0.007932428402252249 0.0027483617191088635
134 0.001174105834273855 0.03779126951858222 -0.018679637323746296
311 0.027436934493583073 0.006390718705015578 0.027968262547704122
312 -0.019640493944590942 -0.01847026865818583 -0.027111312410748125
746 0.012409991519540971 0.0021348820193701915 -0.012326989472230751
909 -0.019431259499040385 0.023387392083629565 0.017182688173935246
1031 -0.04428904512823529 0.005230765291905373 0.01528292559022081
1084 -0.003354318000920889 0.011879418966282043 -0.006130226017101165
1085 0.011079954004865054 0.00908371102231633 0.02698448859817557
1086 -0.017378955750023146 0.01873776074284609 0.014573563910665345
1219 -0.005835540622749036 -0.002887863316794439 -0.0017919985872380587
1220 -0.049354175847779375 -0.02622817581343916 -0.008603782079025962
1221 -0.005594163341890507 -0.04358536013388371 -0.004317989881794066
1558 0.004414367015591734 -0.007912598765037202 -0.0033509740178803787
1559 -0.04099547417098446 0.004616273751210951 -0.035648380476519075
1560 0.02433072984247854 -0.027983240364743422 0.020068680716677757
2008 0.0010300616608696048 -0.002681406130535914 0.00032490770995532997
2009 0.06064809550752373 -0.03402913928518462 0.05343570737612667
2010 -0.021958409682995447 0.011165638365833985 -0.024222306223260794
2338 0.003517491266892606 0.00508242207597684 -0.0005203146051376707
2354 -0.010732758233055235 0.0016252869383866961 -0.007347246243688061
45 -0.03227657131970383 -0.06671778539558625 0.0035915000194032968
422 0.018528981238993783 -0.01158518955057728 -0.01650458827629865
565 -0.006230533375821357 0.008646228273478303 -0.0005176797517388291
567 -0.01053979694464708 0.00111591429448529 -0.028773349076136434
1021 0.002066798353717707 -0.0027003231890125926 -1.3613894502018261e-05
1022 -0.007267866173344156 0.009408302324050407 0.007634739407684811
1023 0.011161006722894605 0.005388686262541715 -0.025483153873221975
1138 0.012174266155788418 0.005946613719301194 0.012101846388558287
1139 0.03310720846332085 -0.006846127253928979 0.02682083209564842
1140 0.02306270731274767 0.022264835703988642 -0.015505597826553951
1222 -0.0013635228720796284 -0.005076909763602381 -0.0028853874985342535
1223 -0.01813855287728681 0.013837813374674412 -0.030497181426908847
1224 -0.00731108580029395 0.01455975152173751 0.033860522474564385
1390 0.000894713006802968 -0.005020828315792772 -0.00517371544999915
1392 -6.631028522013239e-05 0.035297088626111396 0.021035264642662137
1565 -0.030890836255188237 -0.008185468469023204 0.007913772136247716
2161 -0.0038198760844763385 -0.0007162097229746697 0.00706233991192443
2162 0.03655716973890919 0.002690151211987605 0.04541743895739782
2163 -0.013106977091138396 -0.02879531736023221 -0.01158005773186482
2342 -0.04523825182861833 -0.05018375557296182 0.02213260615117562
2407 -0.007336780902101347 -0.0018186361677038994 -0.0021723463072561176
82 -0.0017266695635375186 0.0008041854204654214 0.00021161233096536866
83 -0.01298603255295487 -0.021414710554003437 0.045279428575987934
84 0.019454155412740187 0.01849814680646132 0.010167651787038143
566 0.015570968129066384 0.010437513710570591 -0.014441140784973069
868 0.010902444668001698 -0.004021729724104225 0.0008333876878251766
869 0.0029243263000074886 -0.013477194790034168 0.03613444796658959
870 1.987167985239205e-05 0.012265715206799624 0.07550176497637047
1378 -0.008734807804832418 -0.008985015685960345 -0.0029303592319924127
1379 -0.0028546522102137423 0.014249574120011141 -0.0035742080200185052
