1133 0.013775534015783495 0.017926777026650725 0.011102709646919019
790 -0.0028009319437160515 -0.0017258291262225612 -0.003077450592312859
994 -0.0016766367358770763 -0.005743856900259887 0.0038171060635163335
1156 0.002210557207264879 0.005871176354096318 -0.0008334086876763377
632 0.008058003172148411 -0.004972600681878373 -0.0013639941721888585
1389 -0.00947225362034577 -0.009849779175279386 -0.02079512214829366
1269 0.01264422906378642 -0.002275948447499629 0.013460095345427296
964 -0.0009797488812252851 -0.0027994276615085864 0.006556367357026058
1160 0.0027248041093111746 0.017414152139812553 -0.0009973416382038245
967 -0.007639431963503728 0.005420765406995141 0.005234528922040948
1408 -0.00113594148643314 -0.0030706714631688475 0.002082533368415353
1119 -0.015971248901173827 0.013674191918372965 0.0022697128085502633
1410 -0.008240754731090332 -0.009057275698426728 -7.282818018647582e-05
1140 -0.006786294898993091 0.007708504683061915 -0.004584047751279403
1138 -0.005823630506876881 0.0021183507878657234 -0.00551134877134865
1118 0.014913785269196463 -0.01748499348214659 0.014602862569340862
1074 0.0018778917963175135 0.00443296252462257 -0.006882604495071582
1073 -0.020379639807180723 -0.010819056798207088 -0.017666357886739047
769 0.00561153421142996 -0.0013789166591272148 0.00211178533748754
1069 0.0013554226104224324 0.0027057184957700914 0.0033155159914163043
1136 -0.006389728858871125 -0.02222608172673448 -0.004244978709443191
1186 -0.0003318218696362171 0.003204870623578692 0.001086908641390485
1187 0.0002436315510203271 0.009287791283422027 -0.003921237005988566
1188 0.0063233654777224155 0.007278329529300798 0.004608781289977495
981 0.015958156968422208 -0.0026517765746926387 0.0031643067712551934
979 0.0006049681397709434 -0.0019884451417265143 -6.0722482307836375e-05
980 -0.02528939732678322 -0.02572276646019959 -0.02120608824887525
1072 -0.006700773152766832 0.0008327424668521809 -0.0023883351188640624
1117 -0.0013816991460581368 -0.0008464589204851165 -0.003631530339225171
1135 -0.00803810901262005 -0.00273587815041463 -0.0026024977276722654
1137 -0.013744629522867528 0.00040574058605985096 0.007908739396283098
1159 0.0028924822216569567 0.0009001948360341471 0.002563017697974681
1071 -0.00907656135303301 -0.011148817636199935 0.0001936782866239048
1139 0.015027802217983558 0.0034824136831576977 0.002411400403962864
1070 -0.018276119500758678 -0.004997630646204821 0.009549561116482592
770 0.004706052339634146 -0.007126065535882837 -0.009532615472072218
1409 -0.0033608192452878266 -0.01088273940969887 0.00145766912620184
1082 0.01712206162362893 0.01321790596447211 -0.009070256121720407
1161 -0.00676761159449701 0.019981567512111206 0.01345347425622718
771 -0.006947478020638121 -0.005683460822103875 0.012719880345874783
969 -0.01095526436268898 0.0026081199324929022 0.0013194532134019512
821 0.0016238693542547779 0.023881746312285724 0.009853051442310261
791 -0.00399068565706706 0.0027658160708555132 0.01929475075157797
782 -0.0026045783830551295 0.014333312064218156 -0.007535582776058167
1169 0.014168672848684468 0.004946925226080837 0.013996919350253023
1167 -0.022029586426479057 0.024290978982270277 0.007908951776700753
927 -0.007083241325091006 -0.005994174231165408 -0.0008377227842336853
1023 0.016131833168825997 0.000931037548665819 -0.009749748689688852
1355 -0.010314009009941946 0.005982902282993947 0.019453637262831724
1158 -0.008121616803494384 0.01975727046009722 -0.029374217170928557
1344 -0.000862012214997681 0.012080798355643177 0.01166632265302061
926 0.0004344381270171086 0.012602431696543301 0.0010492535033399069
947 -0.005740967515679392 0.0015527195484325716 -0.004440983945029177
2588 -0.008385258818780111 -0.008706761818415324 0.002740240497999192
946 -0.00577855035754972 0.0005942166597763093 0.00063890937567423
1143 0.0017867583966784729 0.013495697484532488 0.004774169331313272
1166 -0.029332429184289754 0.01692557633371072 0.006394058834043649
2589 -0.008942714464672244 -0.008795364995199235 0.0029693390550750683
925 -0.003105993573341982 -0.0007314055970527922 0.001265702325154955
2587 0.0002689657980900772 -0.0014104095403655167 -0.002182973564811161
1142 -0.014090657020948373 -0.01160198010429189 0.006328983307670028
1213 0.0031646798873853177 -0.004354240465834383 0.00011618805706967354
1021 0.0022763829091180074 0.0018923140840977422 0.0008136200527301364
1022 0.0035062369176640856 -0.002147902088257508 -0.00633083267418763
1214 0.00030132197097476284 0.001333041835881802 0.010610584778423774
1141 -0.0064615160738410865 0.0005138091627671383 0.0060942535440290605
1183 0.00521040861217078 -0.003119591996191286 -0.0005473552535858993
1184 0.0011446246449824196 -0.0023148349168661507 0.007157254750082462
1185 0.001981368385686227 -0.01263126314883849 0.02525441186872152
1215 0.002646247693071632 0.00425642476591289 -0.0063995490499271016
1165 0.0060720398774050215 -0.0002700106547232669 0.00199503583777583
1097 0.006465065006569097 0.002544240609855473 -0.005486373908982806
948 -0.00922256379140873 0.00033590371675669645 0.005050202600605786
837 0.006424628497153225 -0.0365936336751445 -0.02136544598114875
1257 -0.012562220946264746 -0.006104937451892968 0.007626702607473881
993 -0.001520133353489585 0.006180721865991261 0.008654323495654006
2693 0.012422650855390745 -0.02423231114381866 0.008719309278967103
1226 -0.0010794470512270622 -0.004841749284286317 -0.006608997226104421
778 -0.00558357489103967 -0.005565130999405034 0.003092779514221142
1030 -0.001064073275977981 0.0037014068011129585 -0.001519890692798607
1096 0.0019393585885946086 0.0022931435383690786 0.0002167025037886444
1084 0.002044168030234109 -0.0011977891400138472 -0.002050865441598466
1085 0.010721973764759456 -0.01064901821388181 0.010463952788391106
1279 0.0011246807660784195 -0.005395774547402376 -0.0009259730664400472
792 0.010825054115517145 0.003821772510259075 -0.008267736592416863
780 -0.012749838627058082 0.0010808395711464584 0.011757368289033194
966 -0.009597345179342631 0.002947359140930504 -0.002195498333276053
1227 -0.009454397739005924 -0.004309593748266347 0.0002951745465120199
1032 0.003034804625887036 0.020943097948565415 -0.03581963479848108
991 0.003730502472184816 0.00012167094167300295 0.006255968870592849
1225 -0.004128709711429627 -0.004905824696482041 0.001068567235691705
633 -0.007349608499570031 -0.009505953971493966 0.010346486392309165
631 -0.002712975563508374 -0.0012943868634790782 0.0026519355479439843
779 -0.02357518189909237 -0.017802981774348615 0.007755657506611113
1086 0.01692071672253619 -0.016122439793775926 -0.018936368849746716
965 0.002486212394933316 -0.0016639638758075062 -0.0028354829583147946
1092 -0.004697022387666749 -0.010836847262869083 0.006492383351051081
2556 -0.0065575774267250635 -0.009914433175073819 0.008854227855919421
2360 -0.003194688300861899 -0.00021180723988714433 0.007155138390613131
894 0.013176077471956437 -0.025566743543934962 0.008255253109831339
1243 0.002678756742833489 -0.0038336380577581194 -0.000490062030385408
1360 0.005606095208661674 0.0014600631562907834 -0.001971660557339946
1361 -0.007168451554709353 5.088826294779928e-05 -0.003079273205000852
1362 0.001233542172806354 -0.005205102383171312 0.0018391905883947957
1366 0.00484828344862917 -0.0008378719151230851 -0.001152623962021781
1535 -0.025789838979745267 0.017775517270055243 0.005930227915243237
1480 0.0034901310115293964 -0.0007785736153919964 -0.0027648720981031105
1481 0.006001813985482044 -0.003392980040031611 -0.010930423069600187
1482 0.002978236311579803 0.006104876875352152 0.007374877664982378
1244 0.003314102050392351 0.003136786440978541 -0.012497201171398171
1534 0.005519814980360742 -0.0002822545553232705 -0.0043620103408083906
1368 -0.0014776331607530958 -0.010718933001206334 -0.0024781491270055335
1245 -0.0056198049524946074 -0.002856300854246734 0.008415956816992209
1367 0.00778370258117199 0.0075104845103404145 -0.00020959479706494704
1536 0.016619872789547102 0.022917265708775277 -0.020154939457801342
1437 0.00266889472165817 0.01076017050919127 0.008243390177558948
1540 0.0024382580978518824 -0.0016242224735447636 -0.001302258757578817
1452 -0.009797916032008245 -0.0020323833234690593 0.003758030584098588
1294 0.0048103466426370626 0.0020287462594395745 -0.001112370422813647
1435 0.001316719380456531 0.008160501100997067 0.003904078168657657
1436 0.0015477551776016346 0.005357253300110951 -2.975734760094758e-05
1542 -0.0005555600568003451 -0.001400674962346813 0.00999493935355025
1272 0.007165227654514574 -0.02817092965594578 0.01696959803467205
1242 -0.031160206042074208 0.0023605038073260818 0.01156694892540019
1296 0.003776854236185024 -0.007640752264618054 -0.006410046628545564
234 -0.00372464477474062 5.980081410391148e-06 0.011789626104579603
2837 0.004191794873841453 0.004766646251161178 -0.0035445215044760687
1356 0.012105726680117175 0.0037715237949571983 -0.009809769211486082
1517 -0.011012238645859396 -0.005606033977638494 0.0014802549142729183
1516 0.0008334189140804339 0.0032552012737215915 0.0035059612081853797
1541 0.0037440223210560464 -0.005644632111692816 -0.00509118420251367
1273 -0.004123164299541583 -0.005672646728068671 0.003923162913676902
1330 0.0027869305542001775 0.004137041583048202 0.004280303021613279
1331 0.005479656475357562 -0.003255643013642449 -0.00023548932730821509
1332 0.009292211067427439 0.006699381267867075 0.004490704908694186
1488 -0.002478443553509813 -0.009966412585243807 0.001735475049961537
1489 -0.0006092048404691171 0.0023534144682991597 0.004022923734107308
1490 0.004268405961650132 -0.007537919988592888 -0.0061674213555384235
1491 -0.0005319209394609108 0.025186314221746036 0.0029849185590908505
1274 0.00747187926340762 -0.006889939360305663 0.0006549981125742018
1486 -0.004030141281893227 -0.009196867534226676 0.0006064338697148475
1487 -0.0076561675514950946 -0.0029746140967327824 -0.0033116233979489478
235 -0.0027958384126100023 0.0003873350701923113 -0.0009031247150377286
236 0.0015288605055026262 0.0011425438273742058 -0.0035079276232076024
1275 0.010098937478706134 -0.01139433938382442 -0.004752534165229678
237 -0.013630263255286533 -0.0033379096212801562 -0.0009985792258031014
1518 0.0031184989799432194 0.00027483019509294673 0.006346479608589676
205 0.0025919071977947477 -0.0012038931490423882 -0.0019444416127234363
207 -0.012420766784379223 -0.004569959588784243 0.002563848739025943
1398 0.004398846667106927 -0.015586845455399956 -0.006233907974453077
1406 0.034318116708456275 -0.019083158447948827 0.0014027009051709117
950 0.0013143778590606206 -0.010037107481388089 0.008564865838499743
949 -0.0016625339500817454 0.002169519004236852 0.0014440817069031704
2882 0.007301994627723119 -0.001716720667586352 -0.00021941370596990396
2883 -0.008810815370026724 0.014626772115265035 -0.0116747202236946
2881 0.00020788685032263577 0.0055183647656412635 -0.00509725259368667
1232 -0.0022462029326754205 -0.004212386660523514 0.0011910085177284939
1507 0.002338105436091761 -0.003111151342991796 -0.0007388127541061848
1509 -0.01894327247318919 -0.030183170482302995 0.0013748975808541592
1543 0.0041416495274567405 -0.0022427634559682302 -0.003983435684949259
1369 0.0032446947448744943 -0.004478152846548587 0.003419874846572804
1537 0.0037721156979468873 0.0028000800774977508 0.0014816590136190466
1453 0.002236460157439419 -0.0001776181963786081 0.004527848502568497
1472 0.009174507388775354 0.01934498755372183 -0.005450041044850996
1371 -0.0018506291580592216 -0.0024016641674138224 0.001344851748811922
1508 -0.016744159760195568 0.02530005412337868 -0.0005370334371496459
1306 0.0005918145897382786 -0.002953241323282264 0.0008914064612010472
1454 0.009297460772730849 0.0039995693604137714 -0.0021498313451091037
1538 0.011526583259952759 0.0054320822088486055 0.0033634040073382337
1539 -0.0022593900904733723 -0.0030797024592838645 -0.0068258511880215636
1497 -0.0023552409344230335 -8.62729099220161e-05 0.0023561806443574023
1455 0.01011446189148326 -0.011632531732634035 0.008122452691748498
1308 -0.0002114579619028197 -0.005008340574322117 0.001941388846645146
1313 -0.0030246294516912972 0.02452422956571479 0.013295721797086673
1471 0.003560611449760785 -0.0004347554083418164 0.0002751048372556913
1370 0.02765830210297038 0.0041849675451094736 0.004656031251628274
1495 -0.004466864284098928 -0.004449050386354342 0.0024751113089778592
1545 -0.006308154602406688 0.0038760418808870887 0.017190623621179207
138 0.0014033857837919938 0.0057746878297725394 0.014872459042501361
1312 -0.0011363373965496853 0.0016681487435920917 -0.002063888696137783
136 0.00026033886360425667 -0.0025809045581054384 0.0006209376142312244
1090 -0.0022357395873549898 0.00010883779612699349 0.00039881229735246515
1413 0.0014485953111790656 -0.0018574178355470574 -0.015525522264167842
1334 0.0029126925974271513 0.019230439027723135 0.008365702372825476
1333 -0.0020150880355588553 0.004681491702345372 -0.006723024796853629
2778 0.009752436685482344 -0.008061073220793942 0.009328397997702896
1477 -0.005412871838491397 0.0002331781299502371 0.0028852724489518283
1478 0.020524942427754184 0.001965616663896179 -0.0008867986948114453
2777 -0.0025191820017304092 -0.006453913006452535 0.015785803865489847
1335 -0.01254626858424996 -0.00598078346501808 -0.009099747028860834
1396 0.0008941993707550452 0.00022841876461196454 0.0014897469390630356
2776 0.0021005747619678764 0.0030665083702976726 -0.0004879623726148622
1434 -0.02097984558032513 -0.0026587651493292005 -0.014761794201321276
1397 -0.024126176084011353 -0.004240955306274441 0.01320763834709011
1321 0.006627405558053859 0.0004122202048333475 -0.004535752051716265
1322 -0.02211484123201424 -0.000356884054616647 -0.005446631408996609
1323 0.01019711224687041 0.006626284257129601 0.02688955845180853
1433 0.020474855893561374 0.021946023781973464 0.03159075231240187
1432 0.00046525989598577205 -0.004900377625352575 -5.581652420342803e-05
1526 -0.020048956590364066 -0.0037207523551105273 -0.021643733754103122
1527 0.007264685743729543 0.03507626075563676 -0.014634820731945147
1300 -0.005642584888355423 -0.007105160092069178 0.003475897808408106
1302 -0.0005227396302198192 0.002458311043077783 0.03162219807964012
1134 -0.017670952707758477 -0.0025910914116947306 0.005782624577059265
1230 -0.020438998786860393 -0.00034638996854359754 -0.006226318079885087
951 -0.014575462875692285 0.004433153511722384 0.00860274977791457
1479 -0.024654396575586074 0.004306166567028631 0.005742544295250665
1461 0.0029342115098209337 0.0075542284605501315 0.011017311350413861
